Date,Destination,Fatalities,Flight origin,Name,Operator
9 May 2012 (2012-05-09),"Halim Perdanakusuma Airport, Jakarta, Indonesia",45,"Halim Perdanakusuma Airport, Jakarta, Indonesia",Mount Salak Sukhoi Superjet 100 crash,Sukhoi
14 May 2012 (2012-05-14),"Jomsom Airport, Jomsom, Nepal",15,"Pokhara Airport, Pokhara, Nepal",Agni Air Flight CHT,Agni Air
2 June 2012 (2012-06-02),"Kotoka International Airport, Accra, Ghana",0,"Murtala Muhammed International Airport, Lagos, Nigeria",Allied Air Flight 111,Allied Air
3 June 2012 (2012-06-03),"Murtala Muhammed International Airport, Lagos, Nigeria",153,"Nnamdi Azikiwe International Airport, Abuja, Nigeria",Dana Air Flight 992,Dana Air
29 June 2012 (2012-06-29),"Ürümqi Diwopu International Airport, China",2,"Hotan Airport, China",Tianjin Airlines Flight 7554,Tianjin Airlines
12 September 2012 (2012-09-12),Palana Airport,10,"Petropavlovsk-Kamchatsky Airport, Russia",Petropavlovsk-Kamchatsky Air Flight 251,Petropavlovsk-Kamchatsky Air Enterprise
28 September 2012 (2012-09-28),"Tenzing-Hillary Airport, Lukla, Nepal",19,"Tribhuvan International Airport, Kathmandu, Nepal",Sita Air Flight 601,Sita Air
7 October 2012 (2012-10-07),"John A. Osborne Airport, Montserrat",3,"V. C. Bird International Airport, Antigua",FlyMontserrat Flight 107,FlyMontserrat
30 November 2012 (2012-11-30),"Maya-Maya Airport, Brazzaville, Republic of the Congo",6,"Pointe Noire Airport, Republic of the Congo",2012 Aéro-Service Ilyushin Il-76T crash,Air Highnesses on behalf of Aéro-Service
17 December 2012 (2012-12-17),"Aeródromo Las Malvinas, Cuzco Province, Peru",4,"Jorge Chávez International Airport, Lima, Peru",2012 Amazon Sky An-26 crash,Amazon Sky
25 December 2012 (2012-12-25),"Heho Airport, Heho, Myanmar",1,"Yangon International Airport, Yangon, Myanmar",Air Bagan Flight 11,Air Bagan
29 December 2012 (2012-12-29),"Vnukovo International Airport, Moscow, Russia",5,"Pardubice Airport, Pardubice, Czech Republic",Red Wings Airlines Flight 9268,Red Wings Airlines
29 January 2013 (2013-01-29),"Almaty International Airport, Kazakhstan",21,"Kokshetau Airport, Kazakhstan",SCAT Airlines Flight 760,SCAT Airlines
13 February 2013 (2013-02-13),"Donetsk International Airport, Donetsk, Ukraine",5,"Odessa, Ukraine",South Airlines Flight 8971,South Airlines
8 March 2013 (2013-03-08),"Dillingham Municipal Airport, Dillingham, Alaska",2,"King Salmon Airport, King Salmon, Alaska",ACE Air Cargo Flight 51,ACE Air Cargo
13 April 2013 (2013-04-13),"Ngurah Rai International Airport, Denpasar, Indonesia",0,"Husein Sastranegara International Airport, Bandung, Indonesia",Lion Air Flight 904,Lion Air
29 April 2013 (2013-04-29),"Al Maktoum Airport, Dubai, United Arab Emirates",7,"Camp Bastion, Afghanistan",National Airlines Flight 102,National Airlines
16 May 2013 (2013-05-16),"Jomsom Airport, Nepal",0,"Pokhara Airport, Nepal",Nepal Airlines Flight 555,Nepal Airlines
10 June 2013 (2013-06-10),"El Tari Airport, Kupang, Indonesia",0,"Turelelo Soa Airport, Bajawa, Indonesia",Merpati Nusantara Airlines Flight 6517,Merpati Nusantara Airlines
"July 6, 2013 (2013-07-06)","San Francisco International Airport, San Mateo County, California, U.S.",3,"Incheon International Airport, Seoul, South Korea",Asiana Airlines Flight 214,Asiana Airlines
7 July 2013 (2013-07-07),"Bear Mountain Lodge, Chinitna Bay, Nikiski, Alaska",10,Soldotna Airport,Rediske Air,Rediske Air
"July 22, 2013 (2013-07-22)","LaGuardia Airport, New York City, United States",0,"Nashville International Airport, Tennessee, United States",Southwest Airlines Flight 345,Southwest Airlines
"August 14, 2013 (2013-08-14)","Birmingham–Shuttlesworth International Airport, Alabama, United States",2,"Louisville International Airport, Kentucky, United States",UPS Airlines Flight 1354,UPS Airlines
3 October 2013 (2013-10-03),"Akure Airport, Ondo State, Nigeria",15,"Murtala Mohammed Airport, Lagos, Nigeria",Associated Aviation Flight 361,Associated Aviation
16 October 2013 (2013-10-16),"Pakse International Airport, Laos",49,"Wattay International Airport, Vientiane, Laos",Lao Airlines Flight 301,Lao Airlines
17 November 2013 (2013-11-17),"Kazan International Airport, Kazan, Russia",50,"Domodedovo International Airport, Moscow, Russia",Tatarstan Airlines Flight 363,Tatarstan Airlines
29 November 2013 (2013-11-29),"Quatro de Fevereiro Airport, Luanda, Angola",33,"Maputo International Airport, Maputo, Mozambique",LAM Mozambique Airlines Flight 470,LAM Mozambique Airlines
16 February 2014 (2014-02-16),"Jumla Airport, Nepal",18,"Pokhara Airport, Nepal",Nepal Airlines Flight 183,Nepal Airlines
17 February 2014 (2014-02-17),"Malpensa Airport, Italy",0,"Addis Ababa Bole International Airport, Ethiopia",Ethiopian Airlines Flight 702,Ethiopian Airlines
8 March 2014 (2014-03-08),Beijing Capital International Airport,239 (presumed),Kuala Lumpur International Airport,Malaysia Airlines Flight 370,Malaysia Airlines
17 July 2014 (2014-07-17),"Kuala Lumpur International Airport, Malaysia",298,"Amsterdam Airport Schiphol, the Netherlands",Malaysia Airlines Flight 17,Malaysia Airlines
23 July 2014 (2014-07-23),"Magong Airport, Taiwan",48,"Kaohsiung International Airport, Taiwan",TransAsia Airways Flight 222,TransAsia Airways
24 July 2014,"Houari Boumediene Airport, Algiers, Algeria",116,"Ouagadougou Airport, Burkina Faso",Air Algérie Flight 5017,Swiftair for Air Algérie
10 August 2014 (2014-08-10),"Tabas Airport, Iran",40,"Mehrabad International Airport, Iran",Sepahan Airlines Flight 5915,Sepahan Airlines
29 October 2014 (2014-10-29),"Luis Muñoz Marín International Airport, San Juan, Puerto Rico",2,"Princess Juliana International Airport, Saint Martin",Skyway Enterprises Flight 7101,Skyway Enterprises
28 December 2014 (2014-12-28),"Singapore Changi Airport, Singapore",162,"Juanda International Airport, Surabaya, Indonesia",Indonesia AirAsia Flight 8501,Indonesia AirAsia
4 February 2015 (2015-02-04),"Kinmen Airport, Kinmen, Republic of China (Taiwan)",43,"Taipei Songshan Airport, Songshan, Taipei, Republic of China (Taiwan)",TransAsia Airways Flight 235,TransAsia Airways
5 March 2015,"LaGuardia Airport, New York City, United States",0,"Hartsfield–Jackson Atlanta International Airport, Atlanta, United States",Delta Air Lines Flight 1086,Delta Air Lines
24 March 2015 (2015-03-24),"Düsseldorf Airport, Düsseldorf, Germany",150,"Barcelona–El Prat Airport, Barcelona, Spain",Germanwings Flight 9525,Germanwings
29 March 2015 (2015-03-29),Halifax Stanfield International Airport,0,"Toronto Pearson International Airport, Ontario, Canada",Air Canada Flight 624,Air Canada
13 April 2015 (2015-04-13),"Prince George Airport, Prince George, British Columbia, Canada",2,"Vancouver International Airport, Vancouver, Canada",Carson Air Flight 66,Carson Air
14 April 2015 (2015-04-14),"Hiroshima Airport, Japan",0,"Incheon International Airport, South Korea",Asiana Airlines Flight 162,Asiana Airlines
"April 25, 2015 (2015-04-25)","Istanbul Atatürk Airport, Turkey",0,"Milan–Malpensa Airport, Italy",Turkish Airlines Flight 1878,Turkish Airlines
16 August 2015 (2015-08-16),"Oksibil Airport, Oksibil, Indonesia",54,"Sentani Airport, Jayapura, Indonesia",Trigana Air Service Flight 267,Trigana Air
5 September 2015 (2015-09-05),"Malabo International Airport, Malabo, Equatorial Guinea",0,"Léopold Sédar Senghor International Airport, Dakar, Senegal",Ceiba Intercontinental Airlines Flight 71,Ceiba Intercontinental Airlines
8 September 2015 (2015-09-08),"Gatwick Airport, Crawley, England",0,Las Vegas McCarran International Airport,British Airways Flight 2276,British Airways
2 October 2015 (2015-10-02),"Sultan Hasanuddin International Airport, Makassar, Indonesia",10,"Andi Jemma Airport, Masamba, Indonesia",Aviastar Flight 7503,Aviastar
29 October 2015 (2015-10-29),"Caracas International Airport, Maiquetía, Venezuela",0,"Fort Lauderdale–Hollywood International Airport, Florida, United States",Dynamic Airways Flight 405,Dynamic Airways
31 October 2015 (2015-10-31),"Pulkovo Airport, Saint Petersburg, Russia",224,"Sharm El Sheikh International Airport, Sinai Peninsula, Egypt",Metrojet Flight 9268,Kogalymavia (Metrojet)
4 November 2015 (2015-11-04),"Paloich Airport, South Sudan",37,"Juba International Airport, Juba, South Sudan",2015 Juba An-12 crash,Allied Services Ltd
22 November 2015 (2015-11-22),"Osh Airport, Kyrgyzstan",0,"Bishkek Airport, Kyrgyzstan",Avia Traffic Company Flight 768,Avia Traffic Company
24 December 2015 (2015-12-24),"Mbuji-Mayi Airport, Mbuji-Mayi, Democratic Republic of Congo",0,"Lubumbashi International Airport, Lubumbashi, Democratic Republic of Congo",2015 Services Air Airbus A310-300 crash,Services Air
8 January 2016 (2016-01-08),"Tromsø Airport, Tromsø, Norway",2,"Oslo Airport, Gardermoen, Oslo, Norway",West Air Sweden Flight 294,West Air Sweden
2 February 2016 (2016-02-02),"Djibouti–Ambouli International Airport, Djibouti",1,"Aden Adde International Airport, Somalia",Daallo Airlines Flight 159,Daallo Airlines
24 February 2016 (2016-02-24),"Jomsom Airport, Jomsom, Nepal",23,"Pokhara Airport, Pokhara, Nepal",Tara Air Flight 193,Tara Air
26 February 2016 (2016-02-26),"Jumla Airport, Jumla, Nepal",2,"Nepalgunj Airport, Nepalgunj, Nepal",2016 Air Kasthamandap crash,Air Kasthamandap
9 March 2016 (2016-03-09),"Jessore Airport, Bangladesh",3,"Cox's Bazar Airport, Bangladesh",2016 True Aviation An-26 crash,True Aviation
19 March 2016 (2016-03-19),"Rostov-on-Don Airport, Rostov-on-Don, Russia",62,"Dubai International Airport, Dubai, United Arab Emirates",Flydubai Flight 981,Flydubai
29 March 2016 (2016-03-29),"Cairo International Airport, Cairo, Egypt",0,"Borg El Arab Airport, Alexandria, Egypt",EgyptAir Flight 181,EgyptAir
4 April 2016 (2016-04-04),"Sultan Hasanuddin International Airport, Makassar, Indonesia",0,"Halim Perdanakusuma Airport, Jakarta, Indonesia",Batik Air Flight 7703,Batik Air
"April 13, 2016 (2016-04-13)","Kiunga Airport, Kiunga, Western Province, Papua New Guinea",12,"Tekin Airport, West Sepik, Sandaun Province, Papua New Guinea",2016 Sunbird Aviation crash,Sunbird Aviation
29 April 2016 (2016-04-29),"Flesland Airport, Bergen, Norway",13,"Flesland Airport, Bergen, Norway",2016 Turøy helicopter crash,CHC Helikopter Service
18 May 2016 (2016-05-18),"Mary International Airport, Turkmenistan",7,"Dwyer Airport, Afghanistan",2016 Silk Way Airlines Antonov An-12 crash,Silk Way Airlines
19 May 2016 (2016-05-19),"Cairo International Airport, Cairo, Egypt",66,"Charles de Gaulle Airport, Paris, France",EgyptAir Flight 804,EgyptAir
27 May 2016 (2016-05-27),"Gimpo Airport, Seoul, South Korea",0,"Haneda Airport, Tokyo, Japan",Korean Air Flight 2708,Korean Air
27 June 2016 (2016-06-27),"Malpensa Airport, Milan, Italy",0,"Singapore Changi Airport, Singapore",Singapore Airlines Flight 368,Singapore Airlines
3 August 2016 (2016-08-03),"Dubai International Airport, Dubai, United Arab Emirates",0,"Trivandrum International Airport, Thiruvananthapuram, India",Emirates Flight 521,Emirates
5 August 2016 (2016-08-05),"Orio al Serio International Airport, Bergamo, Italy",0,"Charles de Gaulle Airport, Paris, France",ASL Airlines Hungary Flight 7332,ASL Airlines Hungary (DHL livery)
27 August 2016 (2016-08-27),Orlando International Airport,0,Louis Armstrong New Orleans International Airport,Southwest Airlines Flight 3472,Southwest Airlines
"October 28, 2016 (2016-10-28)","Miami International Airport, Miami, Florida",0,"O'Hare International Airport, Chicago, Illinois",American Airlines Flight 383,American Airlines
"October 28, 2016 (2016-10-28)","Fort Lauderdale International Airport, Fort Lauderdale, Florida",0,"Memphis International Airport, Memphis, Tennessee",FedEx Express Flight 910,Federal Express
31 October 2016 (2016-10-31),"Ilaga Airport, Ilaga, Indonesia",4,"Mozes Kilangin Airport, Timika, Indonesia",2016 Alfa Indonesia DHC-4 crash,Alfa Indonesia
28 November 2016 (2016-11-28),"José María Córdova International Airport, Rionegro, Colombia",71,"Viru Viru International Airport, Santa Cruz de la Sierra, Bolivia",LaMia Airlines Flight 2933,LaMia
7 December 2016 (2016-12-07),"Benazir Bhutto International Airport, Islamabad, Pakistan",47,"Chitral Airport, Chitral, Pakistan",Pakistan International Airlines Flight 661,Pakistan International Airlines
20 December 2016 (2016-12-20),"El Dorado International Airport, Bogotá, Colombia",5,"Germán Olano Airport, Puerto Carreño, Colombia",Aerosucre Flight 4544,Aerosucre
23 December 2016 (2016-12-23),"Mitiga International Airport, Libya",0,"Sabha Airport, Libya",Afriqiyah Airways Flight 209,Afriqiyah Airways
16 January 2017 (2017-01-16),"Istanbul Atatürk Airport, Istanbul, Turkey",4,"Hong Kong International Airport, Hong Kong, China",Turkish Airlines Flight 6491,ACT Airlines on behalf of Turkish Airlines
20 March 2017 (2017-03-20),Wau Airport,0,"Juba Airport, South Sudan",2017 South Supreme Airlines Antonov An-26 crash,South Supreme Airlines
28 March 2017 (2017-03-28),"Francisco Carle Airport, Jauja",0,"Jorge Chávez International Airport, Lima",Peruvian Airlines Flight 112,Peruvian Airlines
28 April 2017 (2017-04-28),,8,"Gustavo Rizo Airport, Baracoa, Cuba",2017 Aerogaviota Antonov An-26 crash,Aerogaviota
27 May 2017 (2017-05-27),"Tenzing–Hillary Airport, Lukla, Nepal",2,"Tribhuvan International Airport, Kathmandu, Nepal",Summit Air Flight 409,Summit Air
"July 7, 2017 (2017-07-07)","San Francisco International Airport, San Francisco, California, U.S.",0,"Toronto Pearson International Airport, Toronto, Canada",Air Canada Flight 759,Air Canada
30 September 2017 (2017-09-30),Los Angeles International Airport,0,Paris Charles de Gaulle Airport,Air France Flight 66,Air France
14 October 2017 (2017-10-14),"Félix Houphouët Boigny International Airport, Abidjan, Ivory coast",4,"Ouagadougou Airport, Burkina Faso",2017 Valan International Antonov An-26 crash,Valan International Cargo Charter
13 December 2017 (2017-12-13),"Stony Rapids Airport, Stony Rapids, Saskatchewan, Canada",1,"Fond-du-Lac Airport, Fond-du-Lac, Saskatchewan, Canada",West Wind Aviation Flight 280,West Wind Aviation
31 December 2017 (2017-12-31),"Juan Santamaría International Airport, San José, Costa Rica",12,"Punta Islita Airport, Punta Islita, Costa Rica",Nature Air Flight 9916,Nature Air
13 January 2018,"Trabzon Airport, Trabzon, Turkey",0,"Esenboğa International Airport, Ankara, Turkey",Pegasus Airlines Flight 8622,Pegasus Airlines
11 February 2018 (2018-02-11),"Orsk Airport, Orsk, Russia",71,"Moscow Domodedovo Airport, Moscow, Russia",Saratov Airlines Flight 703,Saratov Airlines
18 February 2018,"Yasuj Airport, Yasuj, Iran",66,"Mehrabad International Airport, Tehran, Iran",Iran Aseman Airlines Flight 3704,Iran Aseman Airlines
12 March 2018 (2018-03-12),"Tribhuvan International Airport, Kathmandu",51,"Shahjalal International Airport, Dhaka",US-Bangla Airlines Flight 211,US-Bangla Airlines
17 April 2018,"Dallas Love Field, Dallas, Texas",1,"LaGuardia Airport, New York City, New York",Southwest Airlines Flight 1380,Southwest Airlines
"May 18, 2018","Frank País AirportHolguín, Cuba",112,"José Martí International AirportHavana, Cuba",Cubana de Aviación Flight 972,Global Air on behalf of Cubana de Aviación
28 July 2018 (2018-07-28),"Bauerfield International Airport, Port Vila, Vanuatu",0,"Whitegrass Airport, Tanna Vanuatu",Air Vanuatu Flight 241,Air Vanuatu
31 July 2018,Mexico City International Airport,0,Durango International Airport,Aeroméxico Connect Flight 2431,Aeroméxico Connect
"August 10, 2018",,1,Seattle–Tacoma International Airport,2018 Horizon Air Q400 incident,
16 August 2018 (2018-08-16),"Ninoy Aquino International Airport, Metro Manila, Philippines",0,"Xiamen Gaoqi International Airport, Xiamen, Fujian, China",Xiamen Airlines Flight 8667,XiamenAir
1 September 2018 (2018-09-01),"Sochi International Airport, Sochi, Russia",0,"Vnukovo International Airport, Moscow, Russia",Utair Flight 579,Utair
"September 28, 2018 (2018-09-28)",Port Moresby Airport,1,Pohnpei Airport,Air Niugini Flight 73,Air Niugini
29 October 2018 (2018-10-29),"Depati Amir Airport Pangkal Pinang, Indonesia",189,"Soekarno–Hatta International Airport Jakarta, Indonesia",Lion Air Flight 610,Lion Air
9 November 2018,"Toronto Pearson International Airport, Ontario, Canada",1,"Cheddi Jagan International Airport, Guyana",Fly Jamaica Airways Flight 256,Fly Jamaica Airways
14 January 2019 (2019-01-14),"Payam International Airport, Karaj, Iran",15,"Manas International Airport, Bishkek, Kyrgyzstan",2019 Saha Airlines Boeing 707 crash,Saha Airlines
